1,5,5
2,10,15
3,15,30
4,20,50
5,25,75
6,30,105
7,35,140
8,40,180
9,45,225
10,50,275
11,55,330
12,60,390
13,65,455
14,70,525
15,75,600
16,80,680
17,85,765
18,90,855
19,95,950
20,100,1050
21,105,1155
22,110,1265
23,115,1380
24,120,1500
25,125,1625
26,130,1755
27,135,1890
28,140,2030
29,145,2175
30,150,2325
31,155,2480
32,160,2640
33,165,2805
34,170,2975
35,175,3150
36,180,3330
37,185,3515
38,190,3705
39,195,3900
40,200,4100
41,205,4305
42,210,4515
43,215,4730
44,220,4950
45,225,5175
46,230,5405
47,235,5640
48,240,5880
49,245,6125
50,250,6375
